run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1359.7916941642761,None,1359.7746976613998,1361.791489124298,Das Sprachinstitut bietet Kurse für Anfänger an.,bietet,1361.1747895479202,1364.4582951068878,1364.8416484594345,1365.858421087265,1376.3755766153336,None,1377.7922780513763,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_022.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1380.7930710315704,None,1380.775799870491,1382.792580127716,"Der Arzt sagt, mein Knie ist in Ordnung, aber meine Beine scheinen gebrochen zu sein.",scheinen,1382.1758974790573,None,1387.8428574800491,None,1397.3767005205154,None,1398.7934300899506,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_023.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1401.8604209423065,None,1401.826827287674,1403.8604249954224,"Bitte zieh deinen Mantel an, es ist kalt draußen.",zieh,1403.2438465356827,1406.3607001304626,1406.7439225912094,None,1418.4444485902786,None,1419.861268043518,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_024.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.8781559467316,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1451.5963561534882,None,1451.563059926033,1453.59637093544,Blut fließt aus einer Wunde.,fließt,1452.9796866178513,1454.8296649456024,1455.1796904802322,1456.1964070796967,1468.1804126501083,1469.1970829963684,1469.5971040725708,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_000.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1472.6139750480652,None,1472.597264289856,1474.6140899658203,Ich entschuldige bitte meine Verspätung.,entschuldige,1473.9975105524063,1476.347470998764,1476.7308255434036,None,1489.1981714963913,None,1490.6148891448975,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_001.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1493.6827840805054,None,1493.6650396585464,1495.6820659637451,Ihr fehlt es an ausreichender Berufserfahrung für diese Position.,fehlt,1495.0651224851608,1499.1153481006622,1499.4986075162888,1500.5154149532318,1510.265886425972,None,1511.6826741695404,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_002.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1514.750116109848,None,1514.716144323349,1516.749577999115,Der Mörder wollte die Gründe für seine Tat nicht nennen.,nennen,1516.1328815221786,1519.1497781276703,1519.4997276067734,None,1531.3337174654007,None,1532.7504169940948,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_003.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1535.7674860954285,None,1535.7505612373352,1537.76735496521,Die Abgase der Benzinmotoren werden die Luft verschmutzen.,verschmutzen,1537.1506816148758,None,1541.1175204515457,1542.1343131065369,1552.3347824811935,None,1553.7515139579773,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_004.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1556.8186190128326,None,1556.8016778230667,1558.8185260295868,Die Gäste gratulieren dem jungen Paar herzlich zur Hochzeit.,gratulieren,1558.201728463173,1561.9852809906006,1562.3685284852982,1563.3853509426117,1573.4025605916977,None,1574.8192830085754,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_005.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1577.8876359462738,None,1577.8694397211075,1579.886218070984,Was bedeutet Pressefreiheit für dich?,bedeutet,1579.2695084810257,1581.5196421146393,1581.902948498726,1582.9197051525116,1594.4703015089035,None,1595.887156009674,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_006.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1598.9214129447937,None,1598.9038697481155,1600.9206659793854,Ich habe einen Platz für die Oper reserviert.,reserviert,1600.3039594888687,None,1603.4374424219131,None,1615.5047985315323,None,1616.9215331077576,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_007.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1619.9555549621582,None,1619.9217042922974,1621.9551601409912,In Wien besuchen die Touristen am liebsten den Stephansdom und das Schloss Schönbrunn.,besuchen,1621.3050376176834,None,1626.7386945486069,None,1636.505994439125,None,1637.9226450920105,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_008.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1640.989774942398,None,1640.9727746248245,1642.9895639419556,"Schauen Sie nach draußen, der Schnee fällt.",fällt,1642.3728505373,1644.9566271305084,1645.3396414518356,None,1657.5736685991287,None,1658.9903559684753,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_009.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1662.0242171287537,None,1662.0074096918106,1664.0240981578827,Der Autohändler hat auf der Messe zehn Sportwagen eingekauft.,eingekauft,1663.4072176218033,1667.1908881664276,1667.5741945505142,None,1678.574769616127,None,1679.991541147232,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_010.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1683.0584321022034,None,1683.0250363349915,1685.0584681034088,Bitte waschen Sie Ihre Hände mit Seife.,waschen,1684.441759467125,1686.9585580825806,1687.3085814714432,None,1699.6425725221634,1700.6592149734497,1701.059317111969,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_011.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1704.0768899917603,None,1704.0428048372269,1706.0762259960175,Ich konnte die Lärmquelle finden.,finden,1705.4265185594559,None,1707.8596686124802,1708.876296043396,1720.6270176172256,None,1722.0437829494476,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_012.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1725.1113059520721,None,1725.0772593021393,1727.110692024231,"In der Schule lernen die Kinder lesen, schreiben und rechnen.",lernen,1726.4939116239548,None,1730.5941134691238,None,1741.6948064565659,None,1743.1116609573364,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_013.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1746.145761013031,None,1746.1117203235626,1748.1452181339264,"Hiermit wird bestätigt, dass Frau Müller das Praktikum bei uns absolviert hat.",bestätigt,1747.5285085439682,1752.1120300292969,1752.4953805208206,None,1762.7292634248734,None,1764.1460061073303,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_014.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1767.1805601119995,None,1767.1628507375717,1769.1795930862427,"Alchemisten haben geglaubt, sie können Gold herstellen.",herstellen,1768.562886595726,None,1772.429778456688,None,1783.7637165784836,None,1785.1803970336914,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_015.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1788.2489049434662,None,1788.2306166887283,1790.247390985489,"In den Zeitungen , im Radio und im Fernsehen wird regelmäßig über Sport berichtet.",berichtet,1789.6306816339493,None,1795.231087565422,1796.2477059364319,1804.8315654993057,None,1806.2483079433441,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_016.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1809.2833230495453,None,1809.26502764225,1811.2818291187286,Junge Leute machen gerne Partys.,machen,1810.6318806409836,None,1813.4986156225204,1814.515342950821,1825.8326035737991,None,1827.2493650913239,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_017.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1830.3169920444489,None,1830.2995208501816,1832.316269159317,Lenas Hund Tobi wird immer am Abend gefüttert.,gefüttert,1831.699674487114,None,1835.0332034826279,None,1846.900379538536,None,1848.3171401023865,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_018.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1851.4012989997864,None,1851.3672677278519,1853.4007370471954,"Ich rechne fest damit, dass er kommt.",rechne,1852.7840305566788,None,1855.5508624315262,None,1867.9848054647446,None,1869.4016089439392,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_019.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1872.4190480709076,None,1872.3850597143173,1874.418529033661,"Zu den hundeartigen Tieren, die in Österreich leben, gehört der Wolf.",gehört,1873.768490433693,None,1878.6020675897598,1879.6187751293182,1888.9694014787674,None,1890.3860471248627,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_020.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1893.4532420635223,None,1893.4361897706985,1895.4529449939728,Meine Großtante starb letztes Jahr und wurde neben ihrem Mann begraben.,begraben,1894.8362604379654,1899.1535789966583,1899.5365196466446,None,1910.0370715856552,None,1911.4538810253143,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_021.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1914.4879429340363,None,1914.4539783000946,1916.4874250888824,Menschen und Firmen können ein Konto bei der Bank eröffnen.,eröffnen,1915.8707126379013,1919.2209720611572,1919.6042515039444,None,1931.0714756250381,1932.088364124298,1932.488163948059,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_022.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1935.5220470428467,None,1935.5052016973495,1937.5218591690063,Zu Ostern gibt es für Kinder Ostereier und Süßigkeiten.,gibt,1936.9051505327225,None,1941.0386224985123,None,1952.105989575386,None,1953.5226941108704,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_023.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1956.5571179389954,None,1956.539480805397,1958.5563960075378,"Der Klima Schutz soll verhindern, dass es auf der Erde immer wärmer wird.",verhindern,1957.9396024942398,1962.089823961258,1962.473202586174,1963.489895105362,1973.140515446663,1974.1571300029755,1974.5571310520172,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_001_trial_024.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
