run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1371.134243965149,None,1371.1169583320618,1373.1341099739075,Die schwarze Wolken werden Regen bringen.,bringen,1372.5174154281617,1374.9010879993439,1375.2842103481294,None,1387.7182425498963,None,1389.1349880695343,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_000_trial_023.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1392.2018749713898,None,1392.1680620193483,1394.2018871307373,An seinem Mantel fehlt ein Knopf.,fehlt,1393.5518495082856,None,1396.085317516327,None,1408.7526694774629,None,1410.169382095337,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_000_trial_024.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.2196159362793,None,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1428.3220899105072,None,1428.3031164169313,1430.320739030838,"Hier gibt es viele Tiere, die auf verschiedenen Kontinenten leben.",leben,1429.7037593364716,1433.7539749145508,1434.1373244762422,None,1444.9045783519746,None,1446.3213109970093,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_000.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1449.389601945877,None,1449.3710624694825,1451.3882360458374,Lisa kann schon mit großen Zahlen rechnen.,rechnen,1450.7715434074403,None,1453.8050183296205,None,1465.9723514556886,1466.9890489578247,1467.3890719413757,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_001.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1470.4398441314697,None,1470.4221818923952,1472.4395010471344,"Wenn es wärmer wird, werde ich die Fenster öffnen.",öffnen,1471.822637462616,None,1474.9895993709565,None,1487.0234693527223,None,1488.440171957016,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_002.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1491.5075781345367,None,1491.473324108124,1493.5071110725403,Er pflegte jeden Abend auf Pferden zu reiten und durch die Wälder zu gehen.,reiten,1492.8570825099946,1497.2739899158478,1497.6906885147096,1498.7075099945068,1508.0578793525697,None,1509.474622964859,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_003.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1512.5416250228882,None,1512.5077460289003,1514.5414791107178,Tomas fischt im Fluss und wird Fisch zum Abendessen essen.,fischt,1513.9248713493348,None,1517.9584285259248,None,1529.108904504776,None,1530.5256900787354,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_004.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1533.593327999115,None,1533.558912086487,1535.5927519798279,Für dieses Produkt wird keine technische Unterstützung mehr angeboten.,angeboten,1534.9429635047914,None,1539.4765063762666,None,1550.1434284687043,None,1551.5601749420166,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_005.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1554.6105089187622,None,1554.5933011054994,1556.6106250286102,"Mein Bruder hat uns zum Abendessen eingeladen, ich habe bereits zugesagt.",eingeladen,1555.9937805175782,None,1560.96067442894,None,1571.19456448555,None,1572.611479997635,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_006.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1575.6787869930267,None,1575.6443989753725,1577.678232908249,"Es ist nicht zulässig, bei der Prüfung Hilfsmittel zu benutzen.",benutzen,1577.061539554596,1580.7117240428925,1581.0950793266297,None,1592.2624713420869,None,1593.6791949272156,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_007.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1596.7126491069794,None,1596.6788609504702,1598.7126879692078,Ist der Tisch schon gedeckt?,gedeckt,1598.062645339966,1599.6127109527588,1600.02939453125,None,1613.263436460495,None,1614.6801810264587,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_008.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1617.7470951080322,None,1617.713278102875,1619.7471170425415,Ein Fußball Team besteht aus zehn Spielern und einem Tormann.,besteht,1619.1303984165193,1622.980612039566,1623.3639613628388,None,1634.3312233924867,1635.3479330539703,1635.7479801177979,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_009.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1638.7827191352844,None,1638.7644364356995,1640.781641960144,"Ich sollte aufstehen, wenn morgens der Wecker geläutet.",geläutet,1640.1648553848268,1643.4485919475555,1643.7983855247498,None,1655.365651512146,None,1656.7824001312256,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_010.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1659.8665010929108,None,1659.8322214603425,1661.8659970760345,"Ich kann es kaum abwarten, das Video meiner Hochzeit zu sehen.",abwarten,1661.2162264823914,1664.8994901180267,1665.316175365448,None,1676.4168554782868,None,1677.8334879875183,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_011.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1680.90101313591,None,1680.8666320323946,1682.9005761146545,"Ich habe mich bei einem Kurs angemeldet, um Deutsch zu lernen.",angemeldet,1682.2838794231416,1685.8005919456482,1686.1840445041657,None,1697.4845324993134,None,1698.901293039322,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_012.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1701.935455083847,None,1701.9010808944704,1703.934909105301,Marie mag lieber Sport.,mag,1703.2848323822022,None,1705.4516214370728,None,1718.4856804847718,None,1719.902498960495,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_013.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1722.9540660381317,None,1722.9355159282686,1724.9526629447937,Bitte bilden Sie einfache Sätze.,bilden,1724.335959339142,None,1726.836259508133,None,1739.5367523670197,None,1740.9534890651703,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_014.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1744.022015094757,None,1744.003323507309,1746.0208230018616,Moni hat eine Fahrkarte für den Zug nach Salzburg gekauft.,gekauft,1745.4037565231324,1749.154135942459,1749.5372833251954,None,1760.6045524120332,1761.6212599277496,1762.0212700366974,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_015.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1765.0721249580383,None,1765.054287004471,1767.071545124054,Bei dem Gewitter letzte Woche hat der Blitz in ein Boot eingeschlagen.,eingeschlagen,1766.4548675060273,1770.2383999824524,1770.6217314243318,None,1781.6556574344636,None,1783.0725860595703,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_016.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1786.1396090984344,None,1786.1055069446566,1788.13933801651,"Mein Bett ist gemütlich und warm, ich möchte nicht aufstehen.",aufstehen,1787.5226363182069,1791.0397539138794,1791.4228633880616,None,1802.7234083652497,None,1804.1401720046997,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_017.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1807.1585519313812,None,1807.1399369716646,1809.1570811271667,Wie lange muss Pat heute im Firma noch arbeiten?,arbeiten,1808.5403934955598,None,1811.707217359543,1812.723932981491,1823.741148376465,1824.7579281330109,1825.1579539775848,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_018.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1828.2254650592804,None,1828.1910739421846,1830.2248799800873,"Ich möchte einen weiteren Test durchführen, um die Ergebnisse zu prüfen.",prüfen,1829.6082903385163,None,1834.341773414612,1835.3585209846497,1844.8091093540193,1845.8256261348724,1846.2258009910583,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_019.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1849.2594029903412,None,1849.242165517807,1851.2593441009521,Während einer Trocken-Zeit regnet es sehr selten.,regnet,1850.642654323578,None,1853.9429303646089,None,1865.8434683322907,None,1867.2602019309998,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_020.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1870.29470205307,None,1870.2766544342041,1872.2939450740814,"Bitte reservieren Sie einen Platz, bevor Sie ins Restaurant gehen.",reservieren,1871.6771165370942,1875.7273490428925,1876.1106895446778,None,1886.8779734611512,1887.8947401046753,1888.2949719429016,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_021.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1891.3124630451202,None,1891.2944820404055,1893.3116590976715,"Wir brauchen Bretter, um ein Regal zu bauen.",bauen,1892.6949273586274,None,1895.895064496994,None,1907.8958975315095,None,1909.3125200271606,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_022.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1912.3476090431213,None,1912.3292564868927,1914.3460431098938,Die alte Zimmerdecke muss man renovieren.,renovieren,1913.6960925102235,1916.1795499324799,1916.5963415145875,None,1928.8969384670258,None,1930.3136630058289,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_023.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1933.3820700645447,None,1933.3634323596955,1935.3806009292603,Jede Nacht muss ich den Kindern ein Märchen erzählen.,erzählen,1934.7638954162599,1937.780977010727,1938.164098405838,None,1949.9646815299989,1950.9815020561218,1951.381497144699,None,./data/Subject_09/Session_00/Exp_data/2020_Jul_29_1738/rec_QA_run_02_block_001_trial_024.wav,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
