run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1352.0025210380554,None,1352.0027218580246,1354.0023219585419,Mein Freund schenkt mir eine Schachtel mit Schokolade.,schenkt,1353.385629439354,None,1356.8360274076463,1357.8358969688416,1368.5863754987718,None,1369.9865279197693,1370.9868359565735,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_022.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1373.0366659164429,None,1373.0208683490755,1375.0365591049194,Kannst du bitte die Wäsche in die Sonne hängen?,hängen,1374.4197814702989,1376.820034980774,1377.236593270302,None,1389.6205644845963,1390.6207048892975,1391.0207200050354,1392.0207879543304,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_023.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1394.0714559555054,None,1394.0714927434922,1396.0709068775177,Taktlose Fragen machen mich wütend.,machen,1395.437643313408,None,1398.4043662786485,None,1410.638369345665,None,1412.0384969711304,1413.0386009216309,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_024.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.1054770946503,None,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1487.859544992447,None,1487.8433745622635,1489.8426039218903,"Da Mark gestern sehr spät aufgestanden ist, wird er heute nicht früh aufstehen.",aufstehen,1489.2258413076402,None,1494.2763064146043,None,1504.426946425438,None,1505.8270630836487,1506.827096939087,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_000.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1508.8938698768616,None,1508.8778102874758,1510.8773019313812,"Bitten aufpassen, zu viel Zucker schadet der Gesundheit.",aufpassen,1510.2772393465043,1513.6440279483795,1514.0441403627397,None,1525.4780974626542,None,1526.8781609535217,1527.8781878948212,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_001.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1529.9293038845062,None,1529.928892683983,1531.9284090995789,"Das Fenster ist offen, aber ich werde es schließen.",schließen,1531.3116164445878,None,1534.7284763097764,None,1546.512517476082,None,1547.9124810695648,1548.9126420021057,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_002.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1550.963026046753,None,1550.9633467912674,1552.9627499580383,"Es ist nicht zulässig, bei der Prüfung Hilfsmittel zu benutzen.",benutzen,1552.3461654424668,None,1556.396276497841,None,1567.5471334695817,None,1568.9470129013062,1569.9470779895782,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_003.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1572.014643907547,None,1571.99778277874,1573.9971919059753,Die Medien und Reporter sollten die Wahrheit berichten.,berichten,1573.380582356453,None,1576.8808002710343,None,1588.5814333200456,1589.5813338756561,1589.98144197464,1590.9815020561218,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_004.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1593.0480818748474,None,1593.032204437256,1595.0318500995636,Warum antwortest du nicht auf meine Frage?,antwortest,1594.4316923856736,None,1597.5319044828416,None,1609.6324262857438,None,1611.0325810909271,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_005.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1614.0829811096191,None,1614.0667412757875,1616.0658469200134,"Melanie sieht so schlecht, sie braucht eine Brille.",braucht,1615.4659033060075,1618.3995079994202,1618.7996254205705,1619.7996890544891,1630.683360362053,None,1632.1001060009003,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_006.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1635.1338551044464,None,1635.1175287485123,1637.1337110996246,"Bitte zahlen Sie sofort, wir nehmen keinen Kredit.",zahlen,1636.517010474205,None,1640.2172134160996,1641.233934879303,1651.7177443742753,None,1653.1345529556274,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_007.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1656.2018930912018,None,1656.1854248762131,1658.2014729976654,Die friedlichen Pandas kommen aus China.,kommen,1657.5847833395005,None,1660.4849353075028,None,1672.78563144207,None,1674.2023220062256,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_008.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1677.2531070709229,None,1677.2364404678347,1679.2525959014893,Wir haben die Buchung per E-Mail bestätigt.,bestätigt,1678.6359033823014,None,1681.6027364969254,1682.6194670200348,1693.8368504285813,None,1695.2534730434418,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_009.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1698.2869429588318,None,1698.2709839582444,1700.2870240211487,Viele Indianer leben in Reservaten.,leben,1699.67034842968,None,1702.8038413763047,None,1714.8711552858354,1715.8878350257874,1716.2878549098969,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_010.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1719.3547868728638,None,1719.3386417150498,1721.3549959659576,Die USA haben viele Satelliten in den Weltraum geschickt.,geschickt,1720.7382033109666,None,1724.705140376091,1725.721792936325,1735.9391174554826,None,1737.3557438850403,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_011.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1740.423003911972,None,1740.406597685814,1742.4227130413055,In der Pause werden kleine Brötchen serviert.,serviert,1741.8060014486314,1744.656163930893,1745.0394864320756,None,1757.0067744493485,None,1758.4234879016876,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_012.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1761.475172996521,None,1761.4576132774355,1763.473799943924,"Da Sie keine andere Wahl haben, können Sie nicht wählen.",wählen,1762.8570764303208,None,1766.490605378151,1767.507234096527,1778.0577965021134,None,1779.4745540618896,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_013.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1782.5415120124817,None,1782.5253098726273,1784.541465997696,"Das verstehe ich nicht, was meinst du damit?",meinst,1783.9247844457627,1786.6082479953766,1786.9916084051133,1788.0083088874817,1799.1255724668504,None,1800.5423250198364,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_014.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1803.6100509166718,None,1803.5930698633194,1805.6092410087585,Das Auto hatte die Grenze passiert.,passiert,1804.9925472974778,1807.2762598991394,1807.6593482732774,None,1820.1933524847032,1821.2100610733032,1821.6101970672607,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_015.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1824.6779220104218,None,1824.6608377218247,1826.677011013031,Susi isst zum Frühstück gerne ein weiches Ei.,isst,1826.0603213548661,1829.0771389007568,1829.4605083703996,None,1841.26112844944,None,1842.6777939796448,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_016.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1845.7614459991455,None,1845.7286127328873,1847.7613639831543,Ich möchte meinen tiefen Dank für seine Hilfe aussprechen.,aussprechen,1847.1447644472123,1850.4953179359436,1850.8782832860948,1851.8950219154358,1862.3454733133317,1863.362272977829,1863.7623028755188,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_017.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1866.7961249351501,None,1866.7797177553177,1868.795891046524,"Wir planen eine Route durch das ganze Land, von Westen bis Osten.",planen,1868.1458642721177,None,1872.7127855062486,None,1883.346639418602,None,1884.763426065445,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_018.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1887.830570936203,None,1887.814148736,1889.830314874649,In Österreich gibt es eine richtige Kaffeehauskultur.,gibt,1889.2137723207475,1892.5304679870605,1892.8805094003678,1893.8972239494324,1904.3811044931413,None,1905.7978489398956,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_019.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1908.8652439117432,None,1908.8486078500748,1910.864774942398,"Wenn ich mich gestresst fühle, muss ich mich selbst daran erinnern, ruhig zu bleiben.",erinnern,1910.2480793237687,1914.964989900589,1915.3484494924546,None,1925.4488673448564,None,1926.86559009552,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_020.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1929.9329478740692,None,1929.8997004508974,1931.9325590133667,"Ich darf Sie bitten, meinem Antrag zu entsprechen.",bitten,1931.3158493280412,None,1934.516024374962,1935.5327970981598,1946.516702437401,None,1947.9333798885345,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_021.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1950.9669630527496,None,1950.9341552734377,1952.9669749736786,Einige Eltern haben ihren Töchtern rosa Kleider gekauft.,gekauft,1952.3502853155137,None,1956.283827328682,1957.300549030304,1967.5510733366013,1968.5678479671478,1968.9678690433502,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_022.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1972.0018548965454,None,1971.9685724258425,1974.0014379024506,Aus Fehlern kann man lernen.,lernen,1973.3847134351731,None,1975.518185400963,None,1988.58551838398,None,1990.0022690296173,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_023.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1993.0360860824585,None,1993.0196986913681,1995.0358328819275,Der frühe Vogel kann den Wurm fangen.,fangen,1994.4191634893418,1996.7361838817596,1997.1193154096604,None,2009.6201014757157,None,2011.0367040634155,None,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_001_trial_024.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
