run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1355.4083240032196,None,1355.3743252754211,1357.407879114151,Der Mond umkreist die Erde in ungefähr achtundzwanzig Tagen.,umkreist,1356.7910815477371,1360.5746130943298,1360.9578765630722,None,1371.9919666051865,None,1373.408627986908,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_022.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1376.4258251190186,None,1376.4087591171265,1378.4256319999695,Der moderne Mensch ist ursprünglich aus Afrika gekommen.,gekommen,1377.808841586113,None,1381.6090344190598,None,1393.0095385313034,None,1394.4263761043549,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_023.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1397.4940769672394,None,1397.4765425920486,1399.493339061737,"Ein rotes Signal bedeutet, dass ich warten muss.",bedeutet,1398.8765984773636,1401.9270370006561,1402.310106396675,1403.326826095581,1414.0775314569473,1415.0941231250763,1415.494157075882,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_024.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5449120998383,None,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1434.2117409706116,None,1434.1784102916718,1436.21186709404,Während der Weihnachtszeit gibt es unter dem Weihnachtsbaum Geschenke für die Kinder.,gibt,1435.595176577568,None,1440.5620824098587,None,1450.7959414720535,None,1452.2126710414886,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_000.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1455.2468569278717,None,1455.2128171920776,1457.2462770938873,Er ist durch die ganze Welt gereist.,gereist,1456.6296824216843,None,1459.0963805913925,None,1471.8303645849228,None,1473.2471060752869,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_001.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1476.2813420295715,None,1476.2471821308136,1478.280709028244,"Wenn Sie mit diesem Produkt nicht zufrieden sind, können wir eine Alternative anbieten.",anbieten,1477.6641305685043,1482.5809190273285,1482.964187502861,None,1492.8647974729538,None,1494.2816591262817,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_002.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1497.3157091140747,None,1497.281720161438,1499.3154110908508,Ich kann nicht mit dem Auto fahren.,fahren,1498.6984244585037,None,1501.098555445671,None,1513.8992174863815,None,1515.3158740997314,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_003.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1518.3511641025543,None,1518.3331216573715,1520.3495481014252,"Ich habe den schrecklichen Verdacht, dass Hans das Geld gestohlen hat.",gestohlen,1519.7328814268112,1523.6830439567566,1524.0330764055252,None,1534.9171105623245,None,1536.3337309360504,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_004.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1539.385570049286,None,1539.3672173023224,1541.3838920593262,Josi hat letzte Nacht nur wenig Schlaf gefunden.,gefunden,1540.7672995328903,None,1544.1674546003342,None,1555.968066573143,1556.9847810268402,1557.384808063507,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_005.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1560.4523689746857,None,1560.418318271637,1562.4519441127777,Mein Freund schenkt mir eine Schachtel mit Schokolade.,schenkt,1561.801702618599,None,1565.2685445547104,None,1577.0025845766068,None,1578.419235944748,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_006.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1581.470864057541,None,1581.4527242183685,1583.469701051712,"Hans arbeitet in einer Schule, er ist der Direktor.",arbeitet,1582.8527904748917,1586.0363199710846,1586.4197405576706,None,1598.0537594556808,1599.070300102234,1599.4703221321106,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_007.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1602.5378150939941,None,1602.504067182541,1604.5373480319977,"„Ich heiße Sam“, war der erste Satz, den er in großen Buchstaben schreiben konnte.",schreiben,1603.9205535650253,None,1609.2874974012375,None,1619.121370434761,None,1620.5383560657501,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_008.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1623.588926076889,None,1623.5549417734146,1625.5885519981384,Seit der Urzeit haben die Menschen an Götter geglaubt.,geglaubt,1624.9383286237717,1627.98845911026,1628.3718835115433,None,1640.139088511467,None,1641.5558290481567,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_009.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1644.6232559680939,None,1644.5893173217773,1646.6227691173553,"Sie hat den Newsletter abonniert, um weitere Informationen zu erhalten.",abonniert,1646.0060526132584,None,1650.7063075304031,1651.7230229377747,1661.2068654298782,None,1662.6238751411438,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_010.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1665.6570959091187,None,1665.6237683296204,1667.6571779251099,Jede Nacht muss ich den Kindern ein Märchen erzählen.,erzählen,1667.0404385328293,1670.0582599639893,1670.4406465291977,None,1682.241264462471,None,1683.6580181121826,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_011.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1686.6923809051514,None,1686.6581721305847,1688.6916100978851,Das Abkommen läuft noch fünf Monate. ,läuft,1688.0749136209488,1690.59170794487,1690.9750434160233,1691.9917750358582,1703.2757745981216,None,1704.692466020584,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_012.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1707.7260239124298,None,1707.6925942897797,1709.726037979126,Sie redete leise und unverständlich.,redete,1709.1093283891678,1711.7932329177856,1712.142984509468,None,1724.2935215234756,None,1725.7101969718933,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_013.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1728.778512954712,None,1728.7608927488327,1730.7771019935608,"Ich habe mich bei einem Kurs angemeldet, um Deutsch zu lernen.",angemeldet,1730.1604045629501,1733.6772909164429,1734.0606225728989,None,1745.361200451851,None,1746.7779741287231,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_014.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1749.8130841255188,None,1749.794785618782,1751.8119249343872,"Mein Bett ist gemütlich und warm, ich möchte nicht aufstehen.",aufstehen,1751.1614946126938,1754.6783599853516,1755.095039486885,None,1766.3622955083847,None,1767.778979063034,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_015.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1770.8465240001678,None,1770.8127863407135,1772.8459601402283,Floras Eltern machen eine Kreuzfahrt mit einem riesigen Schiff auf dem Meer.,machen,1772.2292515039444,None,1777.0294984579086,None,1787.4300545454025,None,1788.8468239307404,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_016.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1791.864907026291,None,1791.846969127655,1793.8637211322784,Diese Telefinnummer ist leicht zu merken.,merken,1793.2469254732132,1795.8304889202118,1796.2138384580612,None,1808.4480015039444,None,1809.864520072937,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_017.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1812.9981229305267,None,1812.9646871089935,1814.9982430934906,Die Ärztin hat Andrea ein Rezept ausgestellt.,ausgestellt,1814.3481134176254,1817.398246049881,1817.814948439598,None,1829.5488876104355,1830.5656259059906,1830.9656429290771,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_018.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1834.0341260433197,None,1834.0158816576004,1836.0325510501862,"Nach einem Match hat sie keine Stimme mehr,  weil sie so laut schreit.",schreit,1835.4158846139908,None,1839.649428486824,None,1850.6166435480118,None,1852.0333979129791,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_019.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1855.067505121231,None,1855.0336091518402,1857.066976070404,Die Studenten müssen sich für den Kurs anmelden.,anmelden,1856.4503375291824,None,1859.6504324674606,1860.66717004776,1871.651274561882,None,1873.0677981376648,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_020.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1876.101881980896,None,1876.0681402683258,1878.101401090622,"Morgen will er probieren, ob seine Theorie auch in der Praxis stimmt.",probieren,1877.4847034215927,1881.468274116516,1881.8515986204147,None,1892.6856526136398,1893.7022111415863,1894.1022260189056,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_021.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1897.136423110962,None,1897.1023952960968,1899.1357460021973,"Das Fenster ist offen, aber ich werde es schließen.",schließen,1898.4858084917068,None,1901.9192994832993,None,1913.6866875886917,1914.7033030986786,1915.1033201217651,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_022.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1918.1702270507812,None,1918.136795282364,1920.1702411174774,"Solange es regnet, bleiben wir hier.",bleiben,1919.5535534620285,1921.8369870185852,1922.2206155061722,None,1934.754362463951,None,1936.1713659763336,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_023.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1939.2052330970764,None,1939.1712312698364,1941.204673051834,Die Tulpen stammen eigentlich aus Persien und der Türkei.,stammen,1940.5879765748978,1944.1048259735107,1944.4881604909897,1945.5048849582672,1955.7887915372849,None,1957.205500125885,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_001_trial_024.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
