run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1351.281235218048,None,1351.2626633405687,1353.2793400287628,"Wir müssen ein Treffen planen, um die Änderungen zu besprechen.",planen,1352.6626294374466,1356.2795131206512,1356.6631143808365,None,1367.8635276079178,None,1369.280156135559,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_022.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1372.330990076065,None,1372.297224354744,1374.3304200172424,"Kollegen versammelt sich zusammen, um ein neues Projekt zu planen.",planen,1373.6803904294968,1377.7306020259857,1378.1472905397416,None,1388.8811825037003,None,1390.2979621887207,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_023.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1393.366544008255,None,1393.348103260994,1395.3648891448975,Die Atmosphäre der Erde besteht aus Luft.,besteht,1394.7482414960862,None,1397.9149814367295,1398.9316341876984,1409.9489703893662,1410.965648174286,1411.3658270835876,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_024.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.3825850486755,None,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1430.6673362255096,None,1430.6335208177568,1432.6667971611023,Er konnte auf alle Fragen des Quiz antworten.,antworten,1432.0501526117325,1434.8002350330353,1435.1835923910141,1436.200236082077,1447.2508974790574,None,1448.667741060257,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_000.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1451.7179090976715,None,1451.684595322609,1453.7178900241852,"Es ist mir einfach unbegreiflich, wie so etwas Dummes passiert.",passiert,1453.0681246042252,None,1457.3014086008072,1458.3181710243225,1468.2686775445939,None,1469.6854190826416,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_001.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1472.7523121833801,None,1472.7190338611604,1474.7523300647736,Muss ich mit dem Bus fahren oder kann ich zu Fuß gehen?,gehen,1474.1356154203415,1477.2193131446838,1477.6024645090104,1478.619103193283,1489.336398434639,None,1490.753123998642,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_002.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1493.787260055542,None,1493.7533449172975,1495.7867321968079,Mein älterer Bruder mag Rock spielen und hören.,hören,1495.1701055288315,1498.0870640277863,1498.4702153921128,None,1510.3709135770798,None,1511.7876241207123,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_003.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1514.8217301368713,None,1514.7878257274629,1516.8211581707,Der Wirkstoff im Kaffee heißt Koffein.,heißt,1516.2043934583664,None,1519.1378834962845,None,1531.388507437706,None,1532.8053510189056,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_004.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1535.8895452022552,None,1535.8557033300401,1537.8889281749725,"Das sind Wörter, die vor allem junge Leute benutzen.",benutzen,1537.2389045476914,1540.355740070343,1540.7724345445633,None,1552.4396975755692,1553.4564130306244,1553.8564372062683,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_005.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1556.9407482147217,None,1556.9067332506181,1558.940201997757,In Österreich darf ein Präsident sechs Jahre regieren.,regieren,1558.290026497841,1561.6402750015259,1562.0568605184556,None,1573.4907766103745,None,1574.907606124878,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_006.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1577.9746961593628,None,1577.957784152031,1579.974445104599,Floras Eltern machen eine Kreuzfahrt mit einem riesigen Schiff auf dem Meer.,machen,1579.357756447792,None,1584.158011507988,None,1594.5585504293442,None,1595.9754061698914,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_007.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1599.0593810081482,None,1599.0258381128313,1601.0588870048523,Man kann sich Bilder und Videos von anderen Menschen auf Instagram anschauen.,anschauen,1600.442198586464,None,1605.3091054677964,None,1615.64298350811,None,1617.0598521232605,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_008.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1620.0945370197296,None,1620.0766372442247,1622.093334197998,"Wir müssen genau planen, was wir tun wollen.",planen,1621.4766155004502,1624.160078048706,1624.5434175252915,1625.5601580142975,1636.6774035215378,None,1638.094148159027,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_009.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1641.1615362167358,None,1641.1277247905732,1643.161152124405,Meine Uhr zeigt die aktuelle Uhrzeit in Berlin und New York an.,zeigt,1642.5443924188614,None,1646.911459517479,None,1657.7454844236374,None,1659.1619820594788,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_010.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1662.1973760128021,None,1662.1788491964342,1664.1955242156982,Dieser Supermarkt hat nur am Tage geöffnet.,geöffnet,1663.5788865804673,1666.3625800609589,1666.7456355810166,None,1678.7795894861222,None,1680.1963341236115,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_011.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1683.2649600505829,None,1683.2465252637865,1685.2633271217346,"Es gibt viele Vorteile, wenn man die öffentlichen Verkehrsmittel benutzt.",benutzt,1684.6469155073166,None,1689.2801714658738,None,1699.8142154932023,None,1701.2307381629944,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_012.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1704.314908027649,None,1704.2810072660448,1706.3143692016602,Eine Stunde kann man in Minuten und Sekunden unterteilen.,unterteilen,1705.6643265008927,1709.1145000457764,1709.497793507576,None,1720.8651076078415,None,1722.2818450927734,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_013.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1725.349415063858,None,1725.3154479503633,1727.3489091396332,Ich bin krank und bleibe heute im Bett.,bleibe,1726.7321995019913,1729.1488602161407,1729.5325484991074,None,1741.932868552208,None,1743.34961104393,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_014.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1746.4003810882568,None,1746.3665451765062,1748.3998601436615,"Nachdem mein erster Versuch gescheitert war, probierte ich es noch einmal.",probierte,1747.7498305559159,1751.866723060608,1752.2500665903092,None,1762.9506555318833,None,1764.3673741817474,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_015.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1767.4343090057373,None,1767.4009648799897,1769.4342851638794,"Es ist vorstellbar, dass er diese schwierige Prüfung nicht bestehen kann. ",bestehen,1768.8176184415818,None,1773.3511734724045,None,1784.018417429924,None,1785.4351270198822,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_016.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1788.485962152481,None,1788.4519912958147,1790.4854261875153,Die Anlage arbeitet vollautomatisch.,arbeitet,1789.8353615522385,1792.3855969905853,1792.8021424531937,1793.818899154663,1805.036194396019,1806.0528631210327,1806.452882051468,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_017.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1809.5037081241608,None,1809.4699655294419,1811.5030632019043,"Melanie sieht so schlecht, sie braucht eine Brille.",braucht,1810.8531265974045,1813.8032710552216,1814.1866424798966,None,1826.0538855314255,None,1827.4706571102142,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_018.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1830.538134098053,None,1830.5042499542237,1832.5375690460205,"Ich möchte dich nicht täuschen, also werde ich dir die Wahrheit sagen.",täuschen,1831.9208853960038,None,1836.0544396162034,None,1847.1216796159745,None,1848.5384011268616,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_019.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1851.5892400741577,None,1851.555348134041,1853.5886662006378,Lisa kann schon mit großen Zahlen rechnen.,rechnen,1852.9386444807053,None,1856.0055535554886,None,1868.139589381218,None,1869.556160211563,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_020.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1872.623565196991,None,1872.6064102411272,1874.6231009960175,Am nächsten Bahnhof muss ich aus dem Zug aussteigen.,aussteigen,1874.0064125776291,None,1877.5064864873887,None,1889.2077143907547,None,1890.6238992214203,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_021.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1893.707967042923,None,1893.67419025898,1895.7074890136719,Abends essen wir meistens kalt.,essen,1895.090818476677,None,1897.4909265756608,None,1910.2916184186936,None,1911.7082650661469,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_022.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1914.725839138031,None,1914.6920214414597,1916.725298166275,"Ob die bereitgestellte Information korrekt ist, müssen wir prüfen.",prüfen,1916.0752394914628,None,1920.5754805326462,None,1931.2760325193406,None,1932.6927371025085,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_023.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1935.761193037033,None,1935.7430221796037,1937.7597131729126,"Wir mussten ein amtliches Formular ausfüllen, als wir geheiratet haben.",ausfüllen,1937.1430075883866,1941.4600031375885,1941.8432443857193,None,1952.3438065767289,None,1953.7605350017548,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_001_trial_024.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
