run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1352.5154359340668,None,1352.4821803092955,1354.5155279636383,"Pinguine bewohnen die Antarktis, wie auch Robben und große Seelöwen.",bewohnen,1353.8988823652267,None,1358.8990752458571,1359.915799856186,1369.0996472597121,None,1370.5162909030914,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_022.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1373.550488948822,None,1373.5163182735441,1375.5499749183655,"In den Zeitungen , im Radio und im Fernsehen wird regelmäßig über Sport berichtet.",berichtet,1374.9332732915877,None,1380.5335473775863,None,1390.1340954065322,None,1391.550801038742,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_023.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1394.5849499702454,None,1394.5508844375609,1396.5844130516052,Trotz meines Verbots hat er sein Auto vor meinem Haus geparkt.,geparkt,1395.9677262067794,None,1400.0679213762282,None,1411.168446278572,1412.1852378845215,1412.5853128433228,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_024.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.6021399497986,None,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1430.769865989685,None,1430.7526720046997,1432.769681930542,Meine kleine Schwester spielt draußen im Garten.,spielt,1432.119606232643,1435.1365349292755,1435.553126311302,None,1447.3204214334487,None,1448.7372670173645,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_000.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1451.8212778568268,None,1451.7871827363967,1453.8208830356598,"Die Schüler sind begeistert, denn ihre Schule hat eine Exkursion organisiert.",organisiert,1453.1707193613051,1457.9214420318604,1458.304324364662,None,1468.3715324163436,1469.3882348537445,1469.7882459163666,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_001.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1472.83908700943,None,1472.8049280405044,1474.8385219573975,Ein Fußball Team besteht aus zehn Spielern und einem Tormann.,besteht,1474.1884803533553,1478.0387308597565,1478.4554493188857,None,1489.3893072366714,None,1490.8060660362244,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_002.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1493.873417854309,None,1493.839397382736,1495.872967004776,Wir haben die Buchung per E-Mail bestätigt.,bestätigt,1495.256195282936,None,1498.1897473096847,None,1510.4570064306258,None,1511.8738069534302,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_003.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1514.9079229831696,None,1514.8738333702086,1516.9074158668518,An Regentagen benutzen die Leute einen Regenschirm.,benutzen,1516.29071829319,None,1520.024242377281,None,1531.4918043375014,1532.5082259178162,1532.9082849025726,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_004.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1535.9422898292542,None,1535.9082743644713,1537.9418568611145,"Im Unterricht habe ich das Wichtige notiert, was der Lehrer gesagt.",notiert,1537.3255722284316,None,1541.7587113142013,None,1552.4926483392715,1553.509337902069,1553.9093608856201,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_005.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1556.976814031601,None,1556.942715358734,1558.9764590263367,Bei dem Gewitter letzte Woche hat der Blitz in ein Boot eingeschlagen.,eingeschlagen,1558.3265573740005,1562.1097049713135,1562.5264713525771,None,1573.5273372888564,None,1574.9438109397888,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_006.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1578.0106329917908,None,1577.9771704196928,1580.01074385643,Diese Telefinnummer ist leicht zu merken.,merken,1579.394029355049,1581.9776270389557,1582.3608543634414,1583.3775758743286,1594.5948192834853,None,1596.011566877365,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_007.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1599.045697927475,None,1599.0116052150724,1601.0451638698578,Jeden Tag lesen wir die Zeitung.,lesen,1600.3951663732528,1602.6452419757843,1603.0286292791366,None,1615.595956301689,None,1617.012676000595,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_008.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1620.0800449848175,None,1620.0628268003463,1622.0796098709106,"Am Ostersonntag suchen die Kinder bunte Eier, die ihre Eltern verstecken.",verstecken,1621.4630362749099,None,1626.3630833387374,None,1636.6637143850326,None,1638.080400943756,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_009.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1641.1146709918976,None,1641.0805842399595,1643.114061832428,Das Mädchen kümmert sich um seine erkältete Mutter.,kümmert,1642.497270321846,None,1645.997555232048,None,1657.6981513261794,None,1659.1148519515991,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_010.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1662.1324059963226,None,1662.0983829259872,1664.1318159103394,Bananen wachsen auf Palmen.,wachsen,1663.4817833662032,None,1665.9485943078994,None,1678.6825923681258,None,1680.0994009971619,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_011.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1683.1665148735046,None,1683.1493617773056,1685.1662738323212,Ich werde Ihnen das Kapital mit Zinsen zurückgegeben.,zurückgegeben,1684.5494813680648,None,1688.3164632081985,None,1699.7503714323043,None,1701.1671378612518,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_012.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1704.2012348175049,None,1704.1671614170073,1706.2007110118866,"Ich ging zum Arzt, weil ich mich unangenehm fühlte.",fühlte,1705.5507893323897,1708.7344188690186,1709.1175403356551,None,1720.7514834165572,1721.7681789398193,1722.1682739257812,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_013.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1725.2354218959808,None,1725.2015563964842,1727.2351548671722,Er wurde zum Leiter der Abteilung befördert.,befördert,1726.6184322595595,None,1729.6519753694533,1730.6687009334564,1741.819364285469,None,1743.2359719276428,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_014.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1746.2695229053497,None,1746.2359892845152,1748.2695848941803,Ihr Regenschirm kann Sie vor dem Regen schützen.,schützen,1747.6528763532638,1750.3699669837952,1750.753063416481,None,1762.8537032365798,None,1764.2704238891602,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_015.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1767.3045270442963,None,1767.2704202651976,1769.3040318489075,Viele Indianer leben in Reservaten.,leben,1768.6874084234237,1771.4378168582916,1771.8208753824233,None,1783.8882512807845,1784.9048368930817,1785.3048939704895,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_016.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1788.3400979042053,None,1788.3215936899185,1790.3384578227997,Mein Hund hat ein paar Tricks gelernt. ,gelernt,1789.7217812299727,1791.8054339885712,1792.1552333593368,None,1804.9225153684615,None,1806.3393559455872,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_017.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1809.4078388214111,None,1809.3893436670303,1811.4062700271606,"Lebensmittel sind die Dinge, die man essen kann.",essen,1810.7895223855971,1813.6730239391327,1814.0563823938369,None,1825.990371441841,1827.007141828537,1827.4070808887482,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_018.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1830.4254829883575,None,1830.4071192264555,1832.4240119457245,Wir leben in dem universalen Weltall.,leben,1831.807332253456,None,1834.7074823141097,None,1847.0084104299544,None,1848.424870967865,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_019.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1851.492313861847,None,1851.4582793235777,1853.4917860031128,Die Polizei sammelte alle verfügbaren Informationen.,sammelte,1852.8417553663253,None,1856.9419803380965,None,1868.0425894021987,1869.059340953827,1869.4593539237976,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_020.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1872.5264139175415,None,1872.5093387842178,1874.52623295784,Bitte zerstören Sie nicht die Natur!,zerstören,1873.909538245201,None,1876.5763323068618,1877.593199968338,1889.1103603601455,1890.1270639896393,1890.5270879268646,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_021.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1893.5946979522705,None,1893.577094721794,1895.5940120220184,Kann man gekeimte Kartoffeln noch essen?,essen,1894.9773163557052,None,1897.6107923746108,None,1910.1781053304671,1911.1947710514069,1911.594799041748,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_022.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1914.6789870262146,None,1914.6448666334152,1916.6784620285034,Leni bewegt beim Lesen die Lippen.,bewegt,1916.028410410881,1918.2117929458618,1918.6284703969955,1919.645278930664,1931.229228234291,None,1932.6459939479828,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_023.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1935.712877035141,None,1935.6793162345884,1937.7128930091858,Der Donau fließt ins Schwarze Meer.,fließt,1937.0628564119338,None,1939.796371436119,None,1952.2636914014815,1953.2806949615479,1953.6804158687592,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_001_trial_024.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
