run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1444.8027591705322,None,1444.784776830673,1446.802700996399,"Bitte reservieren Sie einen Platz, bevor Sie ins Restaurant gehen.",reservieren,1446.1858244419097,1450.2359540462494,1450.6193774223327,1451.6361010074615,1461.3865993499755,1462.4033250808716,1462.8034031391144,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_022.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1465.8375051021576,None,1465.8024855613708,1467.8370020389557,"Sie beschrieb der Polizei den Dieb so genau, dass diese ihn festnehmen konnnte.",beschrieb,1467.2202244281768,None,1472.087454366684,None,1482.4210503578186,None,1483.837671995163,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_023.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1486.8547151088715,None,1486.8204951763153,1488.8549830913544,"Wir schafften es, das Projekt nach Plan abzuschließen.",schafften,1488.2380633831024,1491.6883690357208,1492.0715413570404,None,1503.4387643814086,None,1504.85560297966,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_024.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.8724160194397,None,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1528.4407360553741,None,1528.405335998535,1530.4402899742126,Er ist ein Experte für Computer und kennt alle technischen Details.,kennt,1529.82348446846,1533.940374135971,1534.3237374305725,None,1545.024826335907,None,1546.4410290718079,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_000.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1549.474594116211,None,1549.4401815891265,1551.4746341705322,Durch die Klimaveränderung steigen die Temperaturen auf der Erde.,steigen,1550.8578444004058,None,1555.3582733154296,None,1566.0587134838104,1567.075347185135,1567.4755191802979,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_001.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1570.5096101760864,None,1570.474668598175,1572.5090401172638,Die Ärztin hat Andrea ein Rezept ausgestellt.,ausgestellt,1571.8923295021057,1574.942780971527,1575.3258514881134,None,1587.093157339096,None,1588.5098841190338,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_002.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1591.5605301856995,None,1591.525602006912,1593.5601541996002,Meine dicke Katze muss abnehmen.,abnehmen,1592.910098361969,None,1595.2769003391265,None,1608.1108804225921,None,1609.5276401042938,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_003.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1612.5951120853424,None,1612.560197687149,1614.5945692062378,Mani ist ins Kino gegangen und hat sich einen guten Film angesehen.,angesehen,1613.977858352661,None,1618.54476647377,1619.561495065689,1629.1788664340972,None,1630.5954501628876,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_004.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1633.6304121017456,None,1633.6111768722533,1635.6292669773102,"Deine Haare sind so kurz, warst du beim Friseur?",warst,1634.9789383888244,1638.095801115036,1638.479119348526,None,1650.1797273635864,None,1651.5964879989624,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_005.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1654.680088043213,None,1654.6456519603728,1656.6801590919495,"Die U-Bahn ist gerade kaputt, also muss ich aussteigen. ",aussteigen,1656.0300293445587,None,1659.830359506607,None,1671.2308292865753,None,1672.6475591659546,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_006.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1675.7159631252289,None,1675.6967138290404,1677.7144939899445,Zu Ostern gibt es für Kinder Ostereier und Süßigkeiten.,gibt,1677.097812461853,None,1681.2315264225006,None,1692.298877286911,None,1693.7155129909515,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_007.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1696.7821741104126,None,1696.7478576660155,1698.7823259830475,"Wenn man seine Zähne putzt, muss er die Zahnpasta auf Zahnbürste pressen.",putzt,1698.1655624389648,1702.4826080799103,1702.8658082962036,1703.8825252056122,1713.366445350647,None,1714.783096075058,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_008.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1717.8166720867157,None,1717.7822645664214,1719.8166861534119,Er möchte sich für meine Hilfe bedanken.,bedanken,1719.1999943733215,None,1721.90014128685,1722.9168632030487,1734.4007614135742,None,1735.817535161972,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_009.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1738.8513350486755,None,1738.8334468841551,1740.851095199585,Ich habe die Zitrone in Scheiben geschnitten.,geschnitten,1740.2344143867492,None,1743.1679573535919,None,1755.435118484497,None,1756.851986169815,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_010.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1759.9027740955353,None,1759.8677460193633,1761.9021961688995,"Es ist ratsam, auch das Urteil anderer zu hören.",hören,1761.2521663188934,None,1764.8190134048461,None,1776.4529355049133,None,1777.8696870803833,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_011.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1781.0049409866333,None,1780.9856420516967,1783.003350019455,"Die USA gewannen den Zweiten Weltkrieg, nachdem sie mehrere Jahre lang gekämpft hatten.",gewannen,1782.3867764949798,None,1788.220155286789,None,1797.5873804569244,None,1799.0042080879211,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_012.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1802.038288116455,None,1802.0032905101775,1804.0377171039581,Ich hielt das Küken vorsichtig in beiden Händen.,hielt,1803.4210193634033,None,1806.721204328537,None,1818.6218042850494,None,1820.038460969925,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_013.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1823.0887479782104,None,1823.0545050144194,1825.0888061523438,"Nur wenn mein Haar schmutzig ist, werde ich es bürsten.",bürsten,1824.4387693881988,None,1827.90560631752,None,1839.6395733833313,1840.6563789844513,1841.0562970638275,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_014.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1844.1407539844513,None,1844.1054970264433,1846.140174150467,Ich schnitt das Fleisch in Würfel.,schnitt,1845.489873456955,None,1847.789996433258,None,1860.6906693458557,None,1862.107407093048,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_015.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1865.174420118332,None,1865.1398867130279,1867.1746060848236,Im gleichen Jahr hat der amerikanische Bürgerkrieg begonnen.,begonnen,1866.52429728508,None,1870.424496459961,None,1881.7253494739532,None,1883.1418170928955,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_016.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1886.2093360424042,None,1886.1743327140807,1888.208724975586,Das Experiment hat eine Woche lang gedauert.,gedauert,1887.5920413017272,1890.3756730556488,1890.7255414009094,None,1902.7927654266357,None,1904.2095880508423,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_017.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1907.2433891296387,None,1907.2254468441008,1909.2431781291962,Ich bekomme ein Gehalt und Nebenleistungen.,bekomme,1908.626488494873,None,1911.6599753379821,1912.6766920089722,1923.8272643566131,None,1925.2440600395203,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_018.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1928.2781600952148,None,1928.2431715488433,1930.2776041030884,Warum antwortest du nicht auf meine Frage?,antwortest,1929.627650308609,None,1932.761257457733,None,1944.8283253192901,1945.8450679779053,1946.2450911998749,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_019.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1949.3137559890747,None,1949.2941538333891,1951.3120331764221,Er hat meine Sympathie gewonnen.,gewonnen,1950.6954424858093,1952.5787811279297,1952.9621103286743,None,1965.8960974693298,None,1967.312767982483,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_020.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1970.3479731082916,None,1970.3288179874419,1972.346449136734,Ein Gewitter besteht aus Blitz und Donner.,besteht,1971.7297444820404,None,1974.5965602874755,None,1986.9305363178253,1987.947308063507,1988.3473000526428,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_021.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1991.3811299800873,None,1991.3631268978118,1993.3808691501617,Ich habe mich dieses Semester für einen sehr einfachen Kurs angemeldet.,angemeldet,1992.7641723632812,None,1997.264328289032,None,2007.9649672985076,None,2009.3818151950836,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_022.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,2012.4325489997864,None,2012.3975287914275,2014.43199300766,"Ich habe keine Ahnung, wie viel du für das Auto gezahlt hast, aber lass mich mal raten.",raten,2013.7819405078887,2018.9988679885864,2019.3822293758392,None,2028.9826214790344,2029.999747991562,2030.399474143982,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_023.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,2033.4829859733582,None,2033.448731803894,2035.4830861091614,Der Prüfer hat die Erfüllung gesetzlicher Auflagen durch das Unternehmen kontrolliert.,kontrolliert,2034.8332083702087,None,2040.0333552837371,None,2050.0337934970858,None,2051.450599193573,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_001_trial_024.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
