run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1366.9975371360779,None,1366.9646819114687,1368.9974989891052,Karneval wird jedes Jahr im Februar oder im März gefeiert.,gefeiert,1368.3808044433595,None,1372.5810343265534,None,1383.5817343235017,None,1384.9983460903168,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_022.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1388.032392024994,None,1387.9991858482363,1390.0319550037384,"Ich werde mich nicht entschuldigen, schließlich habe ich den Streit nicht angefangen.",entschuldigen,1389.4152654647828,None,1394.2488314151765,None,1404.6162432670594,1405.6327741146088,1406.0328171253204,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_023.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1409.0672061443329,None,1409.0503472805024,1411.0664100646973,"Das sind Wörter, die vor allem junge Leute benutzen.",benutzen,1410.4497364997865,1413.5665390491486,1413.949997329712,None,1425.650501394272,None,1427.0672380924225,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_024.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0841190814972,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1463.3525161743164,None,1463.3200545787813,1465.3525910377502,Was bedeutet diese Abkürzung?,bedeutet,1464.735893392563,None,1467.1026853561402,None,1479.9366904735566,1480.9534029960632,1481.353439092636,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_000.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1484.404294013977,None,1484.370859336853,1486.4036881923676,Die Hausfrau muss jeden Tag Lebensmittel einkaufen.,einkaufen,1485.7536763191224,1488.9704840183258,1489.3538192749024,None,1500.9544602870942,None,1502.3712091445923,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_001.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1505.4386620521545,None,1505.4053199768068,1507.4381380081177,Die meisten Jugendlichen hören gerne Musik.,hören,1506.788386487961,1509.6049001216888,1510.0216182708741,None,1521.9889112949372,None,1523.4056560993195,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_002.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1526.4725651741028,None,1526.43973402977,1528.4725761413574,Ich habe meine Lederschuhe mit einem Lappen geputzt.,geputzt,1527.8559054374696,None,1531.1893974781037,None,1543.0567254066468,None,1544.4734330177307,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_003.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1547.507579088211,None,1547.474255847931,1549.50705909729,Die schwarze Wolken werden Regen bringen.,bringen,1548.8570055007935,None,1551.6571794986726,None,1564.0744823455811,None,1565.4911770820618,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_004.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1568.5581321716309,None,1568.5253329753878,1570.558179140091,"Ich habe mir ein neues Ziel gesetzt, das ich erreichen möchte.",erreichen,1569.9080544948579,1573.6249911785126,1574.0082594394685,None,1585.1089564800263,None,1586.5257971286774,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_005.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1589.5925841331482,None,1589.5597620487215,1591.5926191806793,"Ich geht auf das Postamt, um ein Paket meinem Freund zu schicken.",schicken,1590.97590341568,1594.8594281673431,1595.2429164886476,None,1606.1768852710725,None,1607.5934610366821,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_006.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1610.6278250217438,None,1610.594172048569,1612.6269941329956,"Kollegen versammelt sich zusammen, um ein neues Projekt zu planen.",planen,1612.0103444099427,None,1616.4440933704377,None,1627.2111624717713,None,1628.6279020309448,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_007.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1631.661502122879,None,1631.6286499977114,1633.661502122879,"Der Zug fährt gleich ab, wir müssen uns beeilen.",beeilen,1633.0448032855988,None,1636.311652326584,None,1648.2456432819367,None,1649.6623721122742,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_008.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1652.696366071701,None,1652.6797463417054,1654.6959300041199,Ich male sehr gerne Ölbilder.,male,1654.0792492866517,None,1656.5460523605348,None,1669.2800594806672,1670.2967841625214,1670.6968040466309,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_009.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1673.764727115631,None,1673.747529220581,1675.7637581825256,"Wenn eine Erkältung hat, kann mann niesen oder husten.",husten,1675.1470452785493,None,1678.8141263961793,None,1690.3479243755341,None,1691.7645490169525,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_010.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1694.8314990997314,None,1694.798631000519,1696.8315091133118,"Mein Bruder hat uns zum Abendessen eingeladen, ich habe bereits zugesagt.",eingeladen,1696.2148484230042,None,1701.2150804042817,None,1711.415632390976,None,1712.8323590755463,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_011.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1715.8664691448212,None,1715.8331230163576,1717.866012096405,Die Atmosphäre der Erde besteht aus Luft.,besteht,1717.2492693901063,1720.0327360630035,1720.416093492508,1721.432816028595,1732.4503594875337,None,1733.8667161464691,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_012.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1736.9022450447083,None,1736.8843342781067,1738.900418996811,"Meine Fenster sind schmutzig, ich muss sie putzen.",putzen,1738.2838303089143,1741.134105205536,1741.5171584129334,None,1753.484534406662,None,1754.9012532234192,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_013.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1757.968178987503,None,1757.935355949402,1759.9682030677795,"Der Assistent ging zurück ins Büro, um die Dokumente zu holen.",holen,1759.318161392212,1763.3017082214355,1763.6850544452668,None,1774.518992328644,1775.535747051239,1775.9357151985168,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_014.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1779.019923210144,None,1778.9867271900177,1781.0194439888,Alle diese Probleme scheinen in dieselbe große Frage zu münden.,scheinen,1780.3692823886872,None,1784.8029123783112,None,1795.5702294349671,None,1796.98686003685,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_015.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1800.0553710460663,None,1800.0376381397248,1802.0537581443787,"Morgen will er probieren, ob seine Theorie auch in der Praxis stimmt.",probieren,1801.4037214756013,None,1805.8039623737336,None,1816.6211894989015,None,1818.0379240512848,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_016.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1821.1057221889496,None,1821.0886992931366,1823.1050782203674,Ich nehme nicht gerne Zucker zum Tee.,nehme,1822.4881533622743,1824.7383151054382,1825.121643447876,1826.1382660865784,1837.688955450058,None,1839.1057040691376,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_017.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1842.1730411052704,None,1842.1564483165741,1844.1726441383362,"Wenn ich mich gestresst fühle, muss ich mich selbst daran erinnern, ruhig zu bleiben.",erinnern,1843.5558794975282,1848.2728531360626,1848.6562084198,1849.6729271411896,1858.7567683696748,None,1860.1734771728516,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_018.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1863.2409541606903,None,1863.2075779914858,1865.2403280735016,Die Ärztin hat Andrea ein Rezept ausgestellt.,ausgestellt,1864.6237193584443,1867.6741690635681,1868.0572394371034,None,1879.8245593547822,None,1881.241285085678,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_019.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1884.2753500938416,None,1884.2420280456545,1886.2748701572418,"Es ist zu windig, können Sie bitte das Fenster schließen.",schließen,1885.6581553459168,None,1889.3582664966584,None,1900.859103345871,None,1902.2757019996643,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_020.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1905.3093860149384,None,1905.2764809608461,1907.3092482089996,Mit dem neuen System können wir Dokumente effizienter organisieren.,organisieren,1906.6926173210145,1910.8431420326233,1911.2263232707978,None,1921.8934244155885,None,1923.3101601600647,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_021.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1926.343905210495,None,1926.3275691986084,1928.3437449932098,"Ich habe dieses Fach als mein Hauptfach gewählt, weil es mich interessiert.",interessiert,1927.7270604610444,None,1932.3606494903565,1933.377639055252,1942.927893304825,1943.9447121620178,1944.3446011543274,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_022.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1947.412934064865,None,1947.3954741477967,1949.411535024643,Ich muss den Anzug vor der Geschäftsreise in den Koffer einpacken.,einpacken,1948.7616492748261,1952.5117101669312,1952.8950873851777,None,1963.9623123645783,None,1965.3790490627289,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_023.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1968.4467461109161,None,1968.4297823429108,1970.4459681510925,"Wir müssen genau planen, was wir tun wollen.",planen,1969.829306268692,1972.512783050537,1972.896128320694,None,1985.0300842761994,None,1986.4469380378723,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_001_trial_024.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
