run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1340.831820011139,None,1340.799491453171,1342.8319900035858,Er wurde zum Leiter der Abteilung befördert.,befördert,1342.215309405327,None,1345.2487864732743,1346.2655129432678,1357.416171336174,None,1358.8328440189362,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_021.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1361.8499519824982,None,1361.833984422684,1363.8497869968414,"Das Thema interessierte sie, daher hörte sie genau zu.",interessierte,1363.2330854177476,None,1367.2999425172807,None,1378.4338364839555,None,1379.8505458831787,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_022.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1382.9175069332123,None,1382.9016860246659,1384.9175729751587,Die Kellnerin schenkte den Kunden Wein nach.,schenkte,1384.3007865190507,None,1387.4009473562242,1388.4176468849182,1399.5015814542771,None,1400.918329000473,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_023.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1403.9854760169983,None,1403.9694619894028,1405.9853568077087,"Er wird seinem Traum folgen, egal was die Leute reden.",reden,1405.3685603380204,1408.8190128803253,1409.16874935627,1410.185487985611,1420.569369339943,None,1421.9861948490143,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_024.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0030789375305,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1448.621433019638,None,1448.6056146860124,1450.654441833496,Um Mitternacht schließt das Lokal.,schließt,1450.0042553186418,None,1452.5376403570176,None,1465.2050774335862,1466.2217819690704,1466.6218829154968,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_000.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1469.6886529922485,None,1469.656253385544,1471.6887729167938,Die sieben kleinen Äpfel sollen ungefähr zwei Kilo wiegen.,wiegen,1471.072008395195,None,1475.105580353737,None,1486.2728543519975,None,1487.6895728111267,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_001.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1490.723382949829,None,1490.6906984329225,1492.7231550216675,Ich nehme zwei Bücher aus dem Regal.,nehme,1492.1064744234086,1494.4899280071259,1494.873291516304,None,1507.3073075056077,None,1508.7241048812866,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_002.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1511.757619857788,None,1511.7251773357393,1513.757644891739,"Der Klima Schutz soll verhindern, dass es auf der Erde immer wärmer wird.",verhindern,1513.1409304380418,1517.2911529541016,1517.6745093107224,None,1528.3418514966966,None,1529.758488893509,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_003.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1532.7762348651886,None,1532.7595785140993,1534.7754049301147,Meine dicke Katze muss abnehmen.,abnehmen,1534.1587274312974,None,1536.4921474695207,1537.5088908672333,1549.3429084062577,1550.3595860004425,1550.7595989704132,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_004.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1553.8267788887024,None,1553.810752940178,1555.8264439105988,Ich habe das Bild an die Wand gehängt. ,gehängt,1555.209846520424,None,1557.7099504709245,None,1570.4106364488603,None,1571.8273680210114,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_005.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1574.8776059150696,None,1574.8618324279787,1576.8776559829712,Salz und Pfeffer machten das Steak genießbar.,machten,1576.260927462578,1579.2777678966522,1579.661125445366,1580.6778569221497,1591.4617684125901,None,1592.8784918785095,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_006.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1595.9456210136414,None,1595.9296270132065,1597.9454379081726,"Hans arbeitet in einer Schule, er ist der Direktor.",arbeitet,1597.2953973054887,None,1600.895581507683,None,1612.496176505089,None,1613.9129638671875,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_007.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1616.996500968933,None,1616.964202952385,1618.9966177940369,"Die Firma hat einen Fachmann hinzugezogen, um das Netzwerk zu reparieren.",reparieren,1618.3798704385758,1623.1634509563446,1623.5468793153764,None,1633.5807383298875,1634.597464799881,1634.9974718093872,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_008.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1638.0309917926788,None,1637.9986174583437,1640.0309898853302,"Er lief so schnell, dass ich kaum mit ihm Schritt halten konnte.",lief,1639.4143963098527,1642.8978748321533,1643.281159424782,None,1654.6151514291764,None,1656.0319378376007,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_009.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1659.066624879837,None,1659.03303437233,1661.0655028820038,"Keine Sorge, du wirst für diesen Fehler nicht die Schuld tragen.",tragen,1660.4488163232804,1664.0990009307861,1664.4824013948441,None,1675.649545454979,1676.6662738323212,1677.0662989616394,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_010.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1680.0998599529266,None,1680.0674124240877,1682.0999557971954,"Wie lange benötigt die Erde, um die Sonne zu umrunden?",benötigt,1681.4831924676896,1685.0334658622742,1685.4167204141618,None,1696.6840064764024,None,1698.1007328033447,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_011.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1701.1345148086548,None,1701.1018593788149,1703.1343100070953,Antragsteller für ein Visum können online ein Formular ausfüllen.,ausfüllen,1702.517670416832,1706.4015629291534,1706.7845344781877,None,1717.7184703588487,1718.7351648807526,1719.135185956955,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_012.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1722.152869939804,None,1722.1363344669344,1724.15211892128,Wir leben alle auf der Erde.,leben,1723.5354295015336,None,1725.802210354805,None,1738.7362404108048,None,1740.1529698371887,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_013.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1743.2201869487762,None,1743.2041910409928,1745.2198119163513,"Er kann zwanzig Zigarattes pro Tag rauchen, was sehr ungesund ist.",rauchen,1744.6031964063645,1748.8534269332886,1749.2367832899095,None,1759.8039953947068,None,1761.2208449840546,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_014.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1764.2545289993286,None,1764.2385369062424,1766.2546048164368,Vater trägt den großen Rucksack auf dem Rücken.,trägt,1765.6376564741136,None,1769.0044043302537,1770.0211880207062,1780.8384733438493,None,1782.2551848888397,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_015.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1785.305603981018,None,1785.289659547806,1787.3054490089417,Die Abgase der Benzinmotoren werden die Luft verschmutzen.,verschmutzen,1786.688752436638,None,1790.6555664777757,None,1801.8896053075791,None,1803.3062980175018,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_016.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1806.3734509944916,None,1806.3407433509828,1808.3733448982239,Die Ärztin hat Andrea ein Rezept ausgestellt.,ausgestellt,1807.7565365076066,1810.806697845459,1811.1900494337083,None,1822.957438492775,None,1824.374078989029,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_017.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1827.4078509807587,None,1827.39187104702,1829.407783985138,Ich gratuliere dir zum Bestehen dieser schwierigen Prüfung.,gratuliere,1828.791017317772,None,1832.6245153188706,None,1843.991806292534,None,1845.408555984497,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_018.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1848.475662946701,None,1848.4431975364687,1850.4754619598389,"Wir brauchen Obst und Gemüse, also muss ich auf den Markt gehen.",gehen,1849.8587794542314,None,1854.059008383751,None,1865.0596213579179,None,1866.476331949234,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_019.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1869.4932198524475,None,1869.4775393486025,1871.4932408332825,Er hat Kartoffeln mit der Schale gekocht.,gekocht,1870.8765545129777,None,1873.6767144441606,None,1886.0773904561997,1887.0940809249878,1887.494099855423,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_020.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1890.560870885849,None,1890.545244050026,1892.561054944992,"Du kannst den Hund streicheln, er wird dich nicht beißen.",beißen,1891.9443593263627,None,1895.3446204900742,None,1907.1451444864274,1908.1618628501892,1908.561959028244,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_021.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1911.6287178993225,None,1911.6130150079728,1913.628890991211,Ich muss für meine wichtige Prüfung morgen lernen.,lernen,1913.012214446068,1915.9289968013763,1916.3123874902726,None,1928.2130134344102,1929.2297940254211,1929.629823923111,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_022.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1932.6798689365387,None,1932.664133358002,1934.6800708770752,"Wenn es wärmer wird, werde ich die Fenster öffnen.",öffnen,1934.0633223295213,None,1937.2301423788072,None,1949.2641833066941,None,1950.6809079647064,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_001_trial_023.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
